component,category,subcategory,baseline_date,Spring_flag,Winter_flag,projected_fiscal_year,projected_year_number,value,actual_value,GDP,legislative_deficit_change,adjusted_projection,projection_error,projection_error_pct_GDP
deficit,Total,Total,2010-03-01,True,False,2010,1,-1347.969,-1253.915,14884.400,-29.112,-1377.081,123.166,0.827
deficit,Total,Total,2011-03-01,True,False,2011,1,-1388.190,-1294.421,15466.525,-2.830,-1391.020,96.599,0.625
deficit,Total,Total,2012-03-01,True,False,2012,1,-1161.748,-1076.468,16109.425,-1.848,-1163.596,87.128,0.541
deficit,Total,Total,2013-05-01,True,False,2013,1,-753.939,-776.448,16687.775,-8.080,-762.019,-14.429,-0.086
deficit,Total,Total,2014-04-01,True,False,2014,1,-574.601,-559.186,17428.100,0.020,-574.581,15.395,0.088
deficit,Total,Total,2015-03-01,True,False,2015,1,-511.388,-464.693,18164.250,-9.482,-520.870,56.177,0.309
deficit,Total,Total,2016-03-01,True,False,2016,1,-552.221,-598.969,18641.325,0.000,-552.221,-46.748,-0.251
deficit,Total,Total,2017-06-01,True,False,2017,1,-721.675,-694.023,19375.175,0.200,-721.475,27.452,0.142
deficit,Total,Total,2018-05-01,True,False,2018,1,-798.185,-788.633,20436.325,0.000,-798.185,9.552,0.047
deficit,Total,Total,2019-05-01,True,False,2019,1,-920.400,-1002.778,21275.275,-7.939,-928.339,-74.439,-0.350
deficit,Total,Total,2020-03-01,True,False,2020,1,-1077.514,-3136.695,21292.400,-2317.308,-3394.822,258.127,1.212
deficit,Total,Total,2021-07-01,True,False,2021,1,-3008.013,-2780.289,22936.525,0.000,-3008.013,227.724,0.993
deficit,Total,Total,2022-05-01,True,False,2022,1,-1041.499,-1003.100,25305.650,-1.566,-1043.065,39.965,0.158
deficit,Total,Total,1984-02-01,True,False,1985,2,-212.000,-212.307,4265.125,-3.961,-215.961,3.654,0.086
deficit,Total,Total,1985-02-01,True,False,1986,2,-219.512,-221.227,4526.250,20.161,-199.351,-21.876,-0.483
deficit,Total,Total,1986-02-01,True,False,1987,2,-182.666,-149.730,4767.650,41.567,-141.099,-8.631,-0.181
deficit,Total,Total,1987-02-01,True,False,1988,2,-170.684,-155.177,5138.550,34.785,-135.899,-19.278,-0.375
deficit,Total,Total,1988-03-01,True,False,1989,2,-177.061,-152.639,5554.675,-20.265,-197.326,44.687,0.804
deficit,Total,Total,1989-02-01,True,False,1990,2,-146.249,-221.035,5898.750,6.377,-139.872,-81.163,-1.376
deficit,Total,Total,1990-03-01,True,False,1991,2,-161.223,-269.238,6093.175,28.341,-132.882,-136.356,-2.238
deficit,Total,Total,1991-03-01,True,False,1992,2,-294.156,-290.321,6416.250,-40.419,-334.575,44.254,0.690
deficit,Total,Total,1992-03-01,True,False,1993,2,-336.167,-255.052,6775.325,-4.317,-340.484,85.432,1.261
deficit,Total,Total,1993-03-01,True,False,1994,2,-286.687,-203.186,7176.850,20.334,-266.353,63.167,0.880
deficit,Total,Total,1994-04-01,True,False,1995,2,-179.506,-163.952,7560.425,-2.509,-182.015,18.063,0.239
deficit,Total,Total,1995-04-01,True,False,1996,2,-210.271,-107.431,7951.325,16.260,-194.011,86.580,1.089
deficit,Total,Total,1996-05-01,True,False,1997,2,-170.736,-21.884,8451.025,16.222,-154.514,132.630,1.569
deficit,Total,Total,1997-03-01,True,False,1998,2,-122.124,69.270,8930.800,-20.501,-142.625,211.895,2.373
deficit,Total,Total,1998-03-01,True,False,1999,2,8.621,125.610,9479.625,-22.247,-13.626,139.236,1.469
deficit,Total,Total,1999-04-01,True,False,2000,2,132.972,236.241,10117.075,-60.586,72.386,163.855,1.620
deficit,Total,Total,2000-04-01,True,False,2001,2,239.098,128.236,10525.725,-166.923,72.175,56.061,0.533
deficit,Total,Total,2001-05-01,True,False,2002,2,303.929,-157.758,10828.875,-149.927,154.002,-311.760,-2.879
deficit,Total,Total,2002-03-01,True,False,2003,2,6.305,-377.585,11278.750,-206.329,-200.024,-177.561,-1.574
deficit,Total,Total,2003-03-01,True,False,2004,2,-199.794,-412.727,12028.425,-229.526,-429.320,16.593,0.138
deficit,Total,Total,2004-03-01,True,False,2005,2,-363.279,-318.346,12839.950,-64.023,-427.302,108.956,0.849
deficit,Total,Total,2005-03-01,True,False,2006,2,-298.116,-248.181,13636.750,-146.971,-445.087,196.906,1.444
deficit,Total,Total,2006-03-01,True,False,2007,2,-264.768,-160.701,14305.375,-130.898,-395.666,234.965,1.642
deficit,Total,Total,2007-03-01,True,False,2008,2,-113.345,-458.553,14796.575,-335.046,-448.391,-10.162,-0.069
deficit,Total,Total,2008-03-01,True,False,2009,2,-206.739,-1321.424,14467.300,-641.271,-848.010,-473.414,-3.272
deficit,Total,Total,2009-03-01,True,False,2010,2,-1112.847,-1253.915,14884.400,-193.168,-1306.015,52.100,0.350
deficit,Total,Total,2010-03-01,True,False,2011,2,-982.402,-1294.421,15466.525,-545.814,-1528.216,233.795,1.512
deficit,Total,Total,2011-03-01,True,False,2012,2,-1073.283,-1076.468,16109.425,-119.852,-1193.135,116.667,0.724
deficit,Total,Total,2012-03-01,True,False,2013,2,-604.917,-776.448,16687.775,-338.611,-943.528,167.080,1.001
deficit,Total,Total,2013-05-01,True,False,2014,2,-553.403,-559.186,17428.100,-52.251,-605.654,46.468,0.267
deficit,Total,Total,2014-04-01,True,False,2015,2,-464.169,-464.693,18164.250,-96.348,-560.517,95.824,0.528
deficit,Total,Total,2015-03-01,True,False,2016,2,-451.902,-598.969,18641.325,-183.074,-634.976,36.007,0.193
deficit,Total,Total,2016-03-01,True,False,2017,2,-547.068,-694.023,19375.175,-18.702,-565.770,-128.253,-0.662
deficit,Total,Total,2017-06-01,True,False,2018,2,-561.095,-788.633,20436.325,-270.690,-831.785,43.152,0.211
deficit,Total,Total,2018-05-01,True,False,2019,2,-970.287,-1002.778,21275.275,0.162,-970.125,-32.653,-0.153
deficit,Total,Total,2019-05-01,True,False,2020,2,-890.122,-3136.695,21292.400,-2477.520,-3367.642,230.947,1.085
deficit,Total,Total,2020-03-01,True,False,2021,2,-1000.420,-2780.289,22936.525,-2585.212,-3585.632,805.343,3.511
deficit,Total,Total,2021-07-01,True,False,2022,2,-1147.824,-1003.100,25305.650,-48.399,-1196.223,193.123,0.763
deficit,Total,Total,1984-02-01,True,False,1986,3,-231.200,-221.227,4526.250,38.338,-192.862,-28.365,-0.627
deficit,Total,Total,1985-02-01,True,False,1987,3,-240.010,-149.730,4767.650,91.926,-148.084,-1.646,-0.035
deficit,Total,Total,1986-02-01,True,False,1988,3,-166.722,-155.177,5138.550,54.376,-112.346,-42.831,-0.834
deficit,Total,Total,1987-02-01,True,False,1989,3,-164.328,-152.639,5554.675,19.443,-144.885,-7.754,-0.140
deficit,Total,Total,1988-03-01,True,False,1990,3,-169.668,-221.035,5898.750,5.948,-163.720,-57.315,-0.972
deficit,Total,Total,1989-02-01,True,False,1991,3,-146.439,-269.238,6093.175,34.504,-111.935,-157.303,-2.582
deficit,Total,Total,1990-03-01,True,False,1992,3,-124.410,-290.321,6416.250,25.441,-98.969,-191.352,-2.982
deficit,Total,Total,1991-03-01,True,False,1993,3,-221.047,-255.052,6775.325,-15.724,-236.771,-18.281,-0.270
deficit,Total,Total,1992-03-01,True,False,1994,3,-267.226,-203.186,7176.850,18.197,-249.029,45.843,0.639
deficit,Total,Total,1993-03-01,True,False,1995,3,-284.374,-163.952,7560.425,46.121,-238.253,74.301,0.983
deficit,Total,Total,1994-04-01,True,False,1996,3,-179.856,-107.431,7951.325,13.976,-165.880,58.449,0.735
deficit,Total,Total,1995-04-01,True,False,1997,3,-230.064,-21.884,8451.025,23.166,-206.898,185.014,2.189
deficit,Total,Total,1996-05-01,True,False,1998,3,-193.795,69.270,8930.800,-12.615,-206.410,275.680,3.087
deficit,Total,Total,1997-03-01,True,False,1999,3,-148.738,125.610,9479.625,-19.191,-167.929,293.539,3.097
deficit,Total,Total,1998-03-01,True,False,2000,3,1.242,236.241,10117.075,-70.668,-69.426,305.667,3.021
deficit,Total,Total,1999-04-01,True,False,2001,3,155.692,128.236,10525.725,-187.275,-31.583,159.819,1.518
deficit,Total,Total,2000-04-01,True,False,2002,3,296.987,-157.758,10828.875,-292.402,4.585,-162.343,-1.499
deficit,Total,Total,2001-05-01,True,False,2003,3,353.446,-377.585,11278.750,-364.535,-11.089,-366.496,-3.249
deficit,Total,Total,2002-03-01,True,False,2004,3,61.259,-412.727,12028.425,-332.834,-271.575,-141.152,-1.173
deficit,Total,Total,2003-03-01,True,False,2005,3,-122.716,-318.346,12839.950,-259.709,-382.425,64.079,0.499
deficit,Total,Total,2004-03-01,True,False,2006,3,-272.647,-248.181,13636.750,-155.806,-428.453,180.272,1.322
deficit,Total,Total,2005-03-01,True,False,2007,3,-268.098,-160.701,14305.375,-227.375,-495.473,334.772,2.340
deficit,Total,Total,2006-03-01,True,False,2008,3,-250.323,-458.553,14796.575,-390.778,-641.101,182.548,1.234
deficit,Total,Total,2007-03-01,True,False,2009,3,-133.782,-1321.424,14467.300,-724.841,-858.623,-462.801,-3.199
deficit,Total,Total,2008-03-01,True,False,2010,3,-213.083,-1253.915,14884.400,-690.522,-903.605,-350.310,-2.354
deficit,Total,Total,2009-03-01,True,False,2011,3,-671.476,-1294.421,15466.525,-646.280,-1317.756,23.335,0.151
deficit,Total,Total,2010-03-01,True,False,2012,3,-631.292,-1076.468,16109.425,-544.987,-1176.279,99.811,0.620
deficit,Total,Total,2011-03-01,True,False,2013,3,-686.429,-776.448,16687.775,-267.491,-953.920,177.472,1.063
deficit,Total,Total,2012-03-01,True,False,2014,3,-379.843,-559.186,17428.100,-390.868,-770.711,211.525,1.214
deficit,Total,Total,2013-05-01,True,False,2015,3,-372.978,-464.693,18164.250,-121.158,-494.136,29.443,0.162
deficit,Total,Total,2014-04-01,True,False,2016,3,-531.971,-598.969,18641.325,-154.687,-686.658,87.689,0.470
deficit,Total,Total,2015-03-01,True,False,2017,3,-451.432,-694.023,19375.175,-163.430,-614.862,-79.161,-0.409
deficit,Total,Total,2016-03-01,True,False,2018,3,-546.639,-788.633,20436.325,-297.462,-844.101,55.468,0.271
deficit,Total,Total,2017-06-01,True,False,2019,3,-687.923,-1002.778,21275.275,-459.084,-1147.007,144.229,0.678
deficit,Total,Total,2018-05-01,True,False,2020,3,-1001.825,-3136.695,21292.400,-2446.387,-3448.212,311.517,1.463
deficit,Total,Total,2019-05-01,True,False,2021,3,-960.029,-2780.289,22936.525,-2776.096,-3736.125,955.836,4.167
deficit,Total,Total,2020-03-01,True,False,2022,3,-1114.226,-1003.100,25305.650,-529.727,-1643.953,640.853,2.532
deficit,Total,Total,1984-02-01,True,False,1987,4,-260.700,-149.730,4767.650,119.904,-140.796,-8.934,-0.187
deficit,Total,Total,1985-02-01,True,False,1988,4,-257.049,-155.177,5138.550,133.059,-123.990,-31.187,-0.607
deficit,Total,Total,1986-02-01,True,False,1989,4,-143.890,-152.639,5554.675,31.896,-111.994,-40.645,-0.732
deficit,Total,Total,1987-02-01,True,False,1990,4,-136.727,-221.035,5898.750,53.275,-83.452,-137.583,-2.332
deficit,Total,Total,1988-03-01,True,False,1991,4,-159.468,-269.238,6093.175,33.951,-125.517,-143.721,-2.359
deficit,Total,Total,1989-02-01,True,False,1992,4,-139.555,-290.321,6416.250,32.388,-107.167,-183.154,-2.855
deficit,Total,Total,1990-03-01,True,False,1993,4,-132.172,-255.052,6775.325,70.229,-61.943,-193.109,-2.850
deficit,Total,Total,1991-03-01,True,False,1994,4,-169.174,-203.186,7176.850,12.591,-156.583,-46.603,-0.649
deficit,Total,Total,1992-03-01,True,False,1995,4,-202.903,-163.952,7560.425,45.923,-156.980,-6.972,-0.092
deficit,Total,Total,1993-03-01,True,False,1996,4,-290.049,-107.431,7951.325,93.763,-196.286,88.855,1.117
deficit,Total,Total,1994-04-01,True,False,1997,4,-191.564,-21.884,8451.025,21.579,-169.985,148.101,1.752
deficit,Total,Total,1995-04-01,True,False,1998,4,-231.958,69.270,8930.800,-10.492,-242.450,311.720,3.490
deficit,Total,Total,1996-05-01,True,False,1999,4,-219.154,125.610,9479.625,-8.405,-227.559,353.169,3.726
deficit,Total,Total,1997-03-01,True,False,2000,4,-172.397,236.241,10117.075,-50.287,-222.684,458.925,4.536
deficit,Total,Total,1998-03-01,True,False,2001,4,13.080,128.236,10525.725,-194.656,-181.576,309.812,2.943
deficit,Total,Total,1999-04-01,True,False,2002,4,212.370,-157.758,10828.875,-312.433,-100.063,-57.695,-0.533
deficit,Total,Total,2000-04-01,True,False,2003,4,323.786,-377.585,11278.750,-521.974,-198.188,-179.397,-1.591
deficit,Total,Total,2001-05-01,True,False,2004,4,399.523,-412.727,12028.425,-520.022,-120.499,-292.228,-2.429
deficit,Total,Total,2002-03-01,True,False,2005,4,111.095,-318.346,12839.950,-345.706,-234.611,-83.735,-0.652
deficit,Total,Total,2003-03-01,True,False,2006,4,-57.338,-248.181,13636.750,-326.380,-383.718,135.537,0.994
deficit,Total,Total,2004-03-01,True,False,2007,4,-274.281,-160.701,14305.375,-191.470,-465.751,305.050,2.132
deficit,Total,Total,2005-03-01,True,False,2008,4,-246.064,-458.553,14796.575,-476.878,-722.942,264.389,1.787
deficit,Total,Total,2006-03-01,True,False,2009,4,-224.345,-1321.424,14467.300,-776.195,-1000.540,-320.884,-2.218
deficit,Total,Total,2007-03-01,True,False,2010,4,-156.584,-1253.915,14884.400,-773.887,-930.471,-323.444,-2.173
deficit,Total,Total,2008-03-01,True,False,2011,4,-93.433,-1294.421,15466.525,-867.413,-960.846,-333.575,-2.157
deficit,Total,Total,2009-03-01,True,False,2012,4,-314.707,-1076.468,16109.425,-660.523,-975.230,-101.238,-0.628
deficit,Total,Total,2010-03-01,True,False,2013,4,-516.769,-776.448,16687.775,-354.446,-871.215,94.767,0.568
deficit,Total,Total,2011-03-01,True,False,2014,4,-510.332,-559.186,17428.100,-247.970,-758.302,199.116,1.142
deficit,Total,Total,2012-03-01,True,False,2015,4,-252.923,-464.693,18164.250,-423.456,-676.379,211.686,1.165
deficit,Total,Total,2013-05-01,True,False,2016,4,-427.232,-598.969,18641.325,-146.480,-573.712,-25.257,-0.135
deficit,Total,Total,2014-04-01,True,False,2017,4,-573.521,-694.023,19375.175,-140.552,-714.073,20.050,0.103
deficit,Total,Total,2015-03-01,True,False,2018,4,-485.616,-788.633,20436.325,-391.738,-877.354,88.721,0.434
deficit,Total,Total,2016-03-01,True,False,2019,4,-709.216,-1002.778,21275.275,-495.770,-1204.986,202.208,0.950
deficit,Total,Total,2017-06-01,True,False,2020,4,-773.858,-3136.695,21292.400,-2831.034,-3604.892,468.197,2.199
deficit,Total,Total,2018-05-01,True,False,2021,4,-1117.988,-2780.289,22936.525,-2730.887,-3848.875,1068.586,4.659
deficit,Total,Total,2019-05-01,True,False,2022,4,-1113.195,-1003.100,25305.650,-743.478,-1856.673,853.573,3.373
deficit,Total,Total,1984-02-01,True,False,1988,5,-287.700,-155.177,5138.550,166.236,-121.464,-33.713,-0.656
deficit,Total,Total,1985-02-01,True,False,1989,5,-279.571,-152.639,5554.675,144.262,-135.309,-17.330,-0.312
deficit,Total,Total,1986-02-01,True,False,1990,5,-121.316,-221.035,5898.750,73.310,-48.006,-173.029,-2.933
deficit,Total,Total,1987-02-01,True,False,1991,5,-109.498,-269.238,6093.175,85.976,-23.522,-245.716,-4.033
deficit,Total,Total,1988-03-01,True,False,1992,5,-153.926,-290.321,6416.250,32.216,-121.710,-168.611,-2.628
deficit,Total,Total,1989-02-01,True,False,1993,5,-135.178,-255.052,6775.325,66.828,-68.350,-186.702,-2.756
deficit,Total,Total,1990-03-01,True,False,1994,5,-121.459,-203.186,7176.850,141.694,20.235,-223.421,-3.113
deficit,Total,Total,1991-03-01,True,False,1995,5,-68.765,-163.952,7560.425,40.465,-28.300,-135.652,-1.794
deficit,Total,Total,1992-03-01,True,False,1996,5,-188.831,-107.431,7951.325,94.585,-94.246,-13.185,-0.166
deficit,Total,Total,1993-03-01,True,False,1997,5,-321.679,-21.884,8451.025,138.668,-183.011,161.127,1.907
deficit,Total,Total,1994-04-01,True,False,1998,5,-187.233,69.270,8930.800,-13.163,-200.396,269.666,3.020
deficit,Total,Total,1995-04-01,True,False,1999,5,-266.290,125.610,9479.625,-4.382,-270.672,396.282,4.180
deficit,Total,Total,1996-05-01,True,False,2000,5,-244.414,236.241,10117.075,-38.030,-282.444,518.685,5.127
deficit,Total,Total,1997-03-01,True,False,2001,5,-166.640,128.236,10525.725,-170.452,-337.092,465.328,4.421
deficit,Total,Total,1998-03-01,True,False,2002,5,66.747,-157.758,10828.875,-321.371,-254.624,96.866,0.895
deficit,Total,Total,1999-04-01,True,False,2003,5,212.626,-377.585,11278.750,-534.540,-321.914,-55.671,-0.494
deficit,Total,Total,2000-04-01,True,False,2004,5,347.792,-412.727,12028.425,-689.272,-341.480,-71.247,-0.592
deficit,Total,Total,2001-05-01,True,False,2005,5,436.787,-318.346,12839.950,-543.618,-106.831,-211.515,-1.647
deficit,Total,Total,2002-03-01,True,False,2006,5,135.396,-248.181,13636.750,-393.564,-258.168,9.987,0.073
deficit,Total,Total,2003-03-01,True,False,2007,5,-8.670,-160.701,14305.375,-384.384,-393.054,232.353,1.624
deficit,Total,Total,2004-03-01,True,False,2008,5,-285.884,-458.553,14796.575,-422.046,-707.930,249.377,1.685
deficit,Total,Total,2005-03-01,True,False,2009,5,-218.897,-1321.424,14467.300,-847.207,-1066.104,-255.320,-1.765
deficit,Total,Total,2006-03-01,True,False,2010,5,-215.541,-1253.915,14884.400,-812.993,-1028.534,-225.381,-1.514
deficit,Total,Total,2007-03-01,True,False,2011,5,-34.582,-1294.421,15466.525,-957.058,-991.640,-302.781,-1.958
deficit,Total,Total,2008-03-01,True,False,2012,5,104.727,-1076.468,16109.425,-795.208,-690.481,-385.987,-2.396
deficit,Total,Total,2009-03-01,True,False,2013,5,-285.998,-776.448,16687.775,-476.759,-762.757,-13.691,-0.082
deficit,Total,Total,2010-03-01,True,False,2014,5,-456.203,-559.186,17428.100,-198.779,-654.982,95.796,0.550
deficit,Total,Total,2011-03-01,True,False,2015,5,-534.873,-464.693,18164.250,-200.211,-735.084,270.391,1.489
deficit,Total,Total,2012-03-01,True,False,2016,5,-255.796,-598.969,18641.325,-498.538,-754.334,155.365,0.833
deficit,Total,Total,2013-05-01,True,False,2017,5,-479.077,-694.023,19375.175,-108.285,-587.362,-106.661,-0.551
deficit,Total,Total,2014-04-01,True,False,2018,5,-624.810,-788.633,20436.325,-368.433,-993.243,204.610,1.001
deficit,Total,Total,2015-03-01,True,False,2019,5,-604.924,-1002.778,21275.275,-586.977,-1191.901,189.123,0.889
deficit,Total,Total,2016-03-01,True,False,2020,5,-797.079,-3136.695,21292.400,-2866.729,-3663.808,527.113,2.476
deficit,Total,Total,2017-06-01,True,False,2021,5,-879.311,-2780.289,22936.525,-3045.707,-3925.018,1144.729,4.991
deficit,Total,Total,2018-05-01,True,False,2022,5,-1273.054,-1003.100,25305.650,-680.549,-1953.603,950.503,3.756
deficit,Total,Total,1984-02-01,True,False,1989,6,-323.100,-152.639,5554.675,185.791,-137.309,-15.330,-0.276
deficit,Total,Total,1985-02-01,True,False,1990,6,-302.073,-221.035,5898.750,223.245,-78.828,-142.207,-2.411
deficit,Total,Total,1986-02-01,True,False,1991,6,-106.127,-269.238,6093.175,112.480,6.353,-275.591,-4.523
deficit,Total,Total,1987-02-01,True,False,1992,6,-83.970,-290.321,6416.250,87.586,3.616,-293.937,-4.581
deficit,Total,Total,1988-03-01,True,False,1993,6,-138.591,-255.052,6775.325,67.758,-70.833,-184.219,-2.719
deficit,Total,Total,1989-02-01,True,False,1994,6,-129.951,-203.186,7176.850,151.407,21.456,-224.642,-3.130
deficit,Total,Total,1990-03-01,True,False,1995,6,-110.427,-163.952,7560.425,199.578,89.151,-253.103,-3.348
deficit,Total,Total,1991-03-01,True,False,1996,6,-65.746,-107.431,7951.325,89.749,24.003,-131.434,-1.653
deficit,Total,Total,1992-03-01,True,False,1997,6,-236.446,-21.884,8451.025,139.531,-96.915,75.031,0.888
deficit,Total,Total,1993-03-01,True,False,1998,6,-359.705,69.270,8930.800,130.641,-229.064,298.334,3.341
deficit,Total,Total,1994-04-01,True,False,1999,6,-212.686,125.610,9479.625,-7.657,-220.343,345.953,3.649
deficit,Total,Total,1995-04-01,True,False,2000,6,-299.182,236.241,10117.075,-33.103,-332.285,568.526,5.619
deficit,Total,Total,1996-05-01,True,False,2001,6,-258.787,128.236,10525.725,-157.163,-415.950,544.186,5.170
deficit,Total,Total,1997-03-01,True,False,2002,6,-187.523,-157.758,10828.875,-229.477,-417.000,259.242,2.394
deficit,Total,Total,1998-03-01,True,False,2003,6,53.345,-377.585,11278.750,-542.572,-489.227,111.642,0.990
deficit,Total,Total,1999-04-01,True,False,2004,6,238.502,-412.727,12028.425,-701.026,-462.524,49.797,0.414
deficit,Total,Total,2000-04-01,True,False,2005,6,378.959,-318.346,12839.950,-728.976,-350.017,31.671,0.247
deficit,Total,Total,2001-05-01,True,False,2006,6,508.294,-248.181,13636.750,-632.751,-124.457,-123.724,-0.907
deficit,Total,Total,2002-03-01,True,False,2007,6,175.170,-160.701,14305.375,-453.393,-278.223,117.522,0.822
deficit,Total,Total,2003-03-01,True,False,2008,6,26.603,-458.553,14796.575,-637.761,-611.158,152.605,1.031
deficit,Total,Total,2004-03-01,True,False,2009,6,-280.978,-1321.424,14467.300,-783.881,-1064.859,-256.565,-1.773
deficit,Total,Total,2005-03-01,True,False,2010,6,-200.926,-1253.915,14884.400,-896.135,-1097.061,-156.854,-1.054
deficit,Total,Total,2006-03-01,True,False,2011,6,-117.125,-1294.421,15466.525,-981.716,-1098.841,-195.580,-1.265
deficit,Total,Total,2007-03-01,True,False,2012,6,154.959,-1076.468,16109.425,-882.096,-727.137,-349.331,-2.168
deficit,Total,Total,2008-03-01,True,False,2013,6,69.714,-776.448,16687.775,-590.706,-520.992,-255.456,-1.531
deficit,Total,Total,2009-03-01,True,False,2014,6,-305.125,-559.186,17428.100,-283.412,-588.537,29.351,0.168
deficit,Total,Total,2010-03-01,True,False,2015,6,-465.630,-464.693,18164.250,-163.551,-629.181,164.488,0.906
deficit,Total,Total,2011-03-01,True,False,2016,6,-631.731,-598.969,18641.325,-218.039,-849.770,250.801,1.345
deficit,Total,Total,2012-03-01,True,False,2017,6,-198.950,-694.023,19375.175,-523.198,-722.148,28.125,0.145
deficit,Total,Total,2013-05-01,True,False,2018,6,-539.245,-788.633,20436.325,-326.989,-866.234,77.601,0.380
deficit,Total,Total,2014-04-01,True,False,2019,6,-721.306,-1002.778,21275.275,-569.286,-1290.592,287.814,1.353
deficit,Total,Total,2015-03-01,True,False,2020,6,-694.289,-3136.695,21292.400,-2915.972,-3610.261,473.566,2.224
deficit,Total,Total,2016-03-01,True,False,2021,6,-890.060,-2780.289,22936.525,-3086.332,-3976.392,1196.103,5.215
deficit,Total,Total,2017-06-01,True,False,2022,6,-1025.076,-1003.100,25305.650,-958.891,-1983.967,980.867,3.876
deficit,Total,Total,1996-05-01,True,False,2002,7,-285.125,-157.758,10828.875,-212.387,-497.512,339.754,3.137
deficit,Total,Total,1997-03-01,True,False,2003,7,-201.833,-377.585,11278.750,-470.284,-672.117,294.532,2.611
deficit,Total,Total,1998-03-01,True,False,2004,7,70.199,-412.727,12028.425,-707.900,-637.701,224.974,1.870
deficit,Total,Total,1999-04-01,True,False,2005,7,262.639,-318.346,12839.950,-740.289,-477.650,159.304,1.241
deficit,Total,Total,2000-04-01,True,False,2006,7,440.023,-248.181,13636.750,-829.074,-389.051,140.870,1.033
deficit,Total,Total,2001-05-01,True,False,2007,7,578.127,-160.701,14305.375,-722.704,-144.577,-16.124,-0.113
deficit,Total,Total,2002-03-01,True,False,2008,7,212.822,-458.553,14796.575,-713.130,-500.308,41.755,0.282
deficit,Total,Total,2003-03-01,True,False,2009,7,61.421,-1321.424,14467.300,-1012.224,-950.803,-370.621,-2.562
deficit,Total,Total,2004-03-01,True,False,2010,7,-272.468,-1253.915,14884.400,-826.477,-1098.945,-154.970,-1.041
deficit,Total,Total,2005-03-01,True,False,2011,7,-94.995,-1294.421,15466.525,-1070.183,-1165.178,-129.243,-0.836
deficit,Total,Total,2006-03-01,True,False,2012,7,57.648,-1076.468,16109.425,-905.806,-848.158,-228.310,-1.417
deficit,Total,Total,2007-03-01,True,False,2013,7,139.264,-776.448,16687.775,-702.582,-563.318,-213.130,-1.277
