component,category,subcategory,baseline_date,Spring_flag,Winter_flag,projected_fiscal_year,projected_year_number,value,actual_value,GDP,legislative_deficit_change,legislative_debt_change,adjusted_projection,projection_error,projection_error_pct_GDP
debt,Total,Total,1995-04-01,True,False,1996,2,3843.000,3734.073,7951.325,-16.260,-16.063,3826.937,92.864,1.168
debt,Total,Total,1996-05-01,True,False,1997,2,3967.000,3772.344,8451.025,-16.222,-15.236,3951.764,179.420,2.123
debt,Total,Total,1997-03-01,True,False,1998,2,4004.000,3721.099,8930.800,20.501,18.589,4022.589,301.490,3.376
debt,Total,Total,1998-03-01,True,False,1999,2,3781.000,3632.363,9479.625,22.247,22.717,3803.717,171.354,1.808
debt,Total,Total,1999-04-01,True,False,2000,2,3512.000,3409.804,10117.075,60.586,64.294,3576.294,166.490,1.646
debt,Total,Total,2000-04-01,True,False,2001,2,3226.000,3319.615,10525.725,166.923,190.071,3416.071,96.456,0.916
debt,Total,Total,2001-05-01,True,False,2002,2,2870.000,3540.427,10828.875,149.927,233.618,3103.618,-436.809,-4.034
debt,Total,Total,2002-03-01,True,False,2003,2,3361.000,3913.443,11278.750,206.329,265.274,3626.274,-287.169,-2.546
debt,Total,Total,2003-03-01,True,False,2004,2,4013.000,4295.544,12028.425,229.526,328.518,4341.518,45.974,0.382
debt,Total,Total,2004-03-01,True,False,2005,2,4762.000,4592.212,12839.950,64.023,61.258,4823.258,231.046,1.799
debt,Total,Total,2005-03-01,True,False,2006,2,4965.000,4828.972,13636.750,146.971,181.853,5146.853,317.881,2.331
debt,Total,Total,2006-03-01,True,False,2007,2,5206.000,5035.129,14305.375,130.898,161.274,5367.274,332.145,2.322
debt,Total,Total,2007-03-01,True,False,2008,2,5137.000,5803.050,14796.575,335.046,363.758,5500.758,-302.292,-2.043
debt,Total,Total,2008-03-01,True,False,2009,2,5591.000,7544.707,14467.300,641.271,681.228,6272.228,-1272.479,-8.796
debt,Total,Total,2009-03-01,True,False,2010,2,8658.000,9018.882,14884.400,193.168,224.541,8882.541,-136.341,-0.916
debt,Total,Total,2010-03-01,True,False,2011,2,9862.000,10128.187,15466.525,545.814,574.926,10436.926,308.739,1.996
debt,Total,Total,2011-03-01,True,False,2012,2,11516.000,11281.131,16109.425,119.852,122.682,11638.682,357.551,2.220
debt,Total,Total,2012-03-01,True,False,2013,2,12068.000,11982.713,16687.775,338.611,340.459,12408.459,425.746,2.551
debt,Total,Total,2013-05-01,True,False,2014,2,12685.000,12779.899,17428.100,52.251,60.331,12745.331,-34.568,-0.198
debt,Total,Total,2014-04-01,True,False,2015,2,13285.000,13116.692,18164.250,96.348,96.328,13381.328,264.636,1.457
debt,Total,Total,2015-03-01,True,False,2016,2,13897.000,14167.624,18641.325,183.074,192.556,14089.556,-78.068,-0.419
debt,Total,Total,2016-03-01,True,False,2017,2,14572.000,14665.439,19375.175,18.702,18.702,14590.702,-74.737,-0.386
debt,Total,Total,2017-06-01,True,False,2018,2,15537.000,15749.567,20436.325,270.690,270.490,15807.490,57.923,0.283
debt,Total,Total,2018-05-01,True,False,2019,2,16743.000,16800.700,21275.275,-0.162,-0.162,16742.838,-57.862,-0.272
debt,Total,Total,2019-05-01,True,False,2020,2,17576.000,21016.669,21292.400,2477.520,2485.459,20061.459,-955.210,-4.486
debt,Total,Total,2020-03-01,True,False,2021,2,18816.000,22282.817,22936.525,2585.212,4902.520,23718.520,1435.703,6.259
debt,Total,Total,2021-07-01,True,False,2022,2,24392.000,24252.357,25305.650,48.399,48.399,24440.399,188.042,0.743
debt,Total,Total,2022-05-01,True,False,2023,2,25192.786,26235.602,26973.775,13.291,14.857,25207.643,-1027.959,-3.811
debt,Total,Total,1984-02-01,True,False,1986,3,1770.000,1740.623,4526.250,-38.338,-35.019,1734.981,-5.642,-0.125
debt,Total,Total,1985-02-01,True,False,1987,3,1984.000,1889.753,4767.650,-91.926,-110.564,1873.436,-16.317,-0.342
debt,Total,Total,1986-02-01,True,False,1988,3,2068.000,2051.616,5138.550,-54.376,-100.870,1967.130,-84.486,-1.644
debt,Total,Total,1987-02-01,True,False,1989,3,2244.000,2190.716,5554.675,-19.443,-51.074,2192.926,2.210,0.040
debt,Total,Total,1988-03-01,True,False,1990,3,2391.000,2411.558,5898.750,-5.948,14.371,2405.371,-6.187,-0.105
debt,Total,Total,1989-02-01,True,False,1991,3,2485.000,2688.999,6093.175,-34.504,-26.317,2458.683,-230.316,-3.780
debt,Total,Total,1990-03-01,True,False,1992,3,2627.000,2999.737,6416.250,-25.441,-53.625,2573.375,-426.362,-6.645
debt,Total,Total,1991-03-01,True,False,1993,3,3211.000,3248.396,6775.325,15.724,59.634,3270.634,22.238,0.328
debt,Total,Total,1992-03-01,True,False,1994,3,3656.000,3433.065,7176.850,-18.197,-14.704,3641.296,208.231,2.901
debt,Total,Total,1993-03-01,True,False,1995,3,3861.000,3604.378,7560.425,-46.121,-62.811,3798.189,193.811,2.563
debt,Total,Total,1994-04-01,True,False,1996,3,3846.000,3734.073,7951.325,-13.976,-11.206,3834.794,100.721,1.267
debt,Total,Total,1995-04-01,True,False,1997,3,4090.000,3772.344,8451.025,-23.166,-39.229,4050.771,278.427,3.295
debt,Total,Total,1996-05-01,True,False,1998,3,4181.000,3721.099,8930.800,12.615,-2.621,4178.379,457.280,5.120
debt,Total,Total,1997-03-01,True,False,1999,3,4167.000,3632.363,9479.625,19.191,37.780,4204.780,572.417,6.038
debt,Total,Total,1998-03-01,True,False,2000,3,3793.000,3409.804,10117.075,70.668,93.385,3886.385,476.581,4.711
debt,Total,Total,1999-04-01,True,False,2001,3,3372.000,3319.615,10525.725,187.275,251.569,3623.569,303.954,2.888
debt,Total,Total,2000-04-01,True,False,2002,3,2934.000,3540.427,10828.875,292.402,482.473,3416.473,-123.954,-1.145
debt,Total,Total,2001-05-01,True,False,2003,3,2537.000,3913.443,11278.750,364.535,598.153,3135.153,-778.290,-6.900
debt,Total,Total,2002-03-01,True,False,2004,3,3314.000,4295.544,12028.425,332.834,598.108,3912.108,-383.436,-3.188
debt,Total,Total,2003-03-01,True,False,2005,3,4142.000,4592.212,12839.950,259.709,588.227,4730.227,138.015,1.075
debt,Total,Total,2004-03-01,True,False,2006,3,5048.000,4828.972,13636.750,155.806,217.064,5265.064,436.092,3.198
debt,Total,Total,2005-03-01,True,False,2007,3,5246.000,5035.129,14305.375,227.375,409.228,5655.228,620.099,4.335
debt,Total,Total,2006-03-01,True,False,2008,3,5470.000,5803.050,14796.575,390.778,552.052,6022.052,219.002,1.480
debt,Total,Total,2007-03-01,True,False,2009,3,5285.000,7544.707,14467.300,724.841,1088.599,6373.599,-1171.108,-8.095
debt,Total,Total,2008-03-01,True,False,2010,3,5822.000,9018.882,14884.400,690.522,1371.750,7193.750,-1825.132,-12.262
debt,Total,Total,2009-03-01,True,False,2011,3,9340.000,10128.187,15466.525,646.280,870.821,10210.821,82.634,0.534
debt,Total,Total,2010-03-01,True,False,2012,3,10551.000,11281.131,16109.425,544.987,1119.913,11670.913,389.782,2.420
debt,Total,Total,2011-03-01,True,False,2013,3,12311.000,11982.713,16687.775,267.491,390.173,12701.173,718.460,4.305
debt,Total,Total,2012-03-01,True,False,2014,3,12556.000,12779.899,17428.100,390.868,731.327,13287.327,507.428,2.912
debt,Total,Total,2013-05-01,True,False,2015,3,13156.000,13116.692,18164.250,121.158,181.489,13337.489,220.797,1.216
debt,Total,Total,2014-04-01,True,False,2016,3,13884.000,14167.624,18641.325,154.687,251.015,14135.015,-32.609,-0.175
debt,Total,Total,2015-03-01,True,False,2017,3,14428.000,14665.439,19375.175,163.430,355.986,14783.986,118.547,0.612
debt,Total,Total,2016-03-01,True,False,2018,3,15177.000,15749.567,20436.325,297.462,316.164,15493.164,-256.403,-1.255
debt,Total,Total,2017-06-01,True,False,2019,3,16282.000,16800.700,21275.275,459.084,729.574,17011.574,210.874,0.991
debt,Total,Total,2018-05-01,True,False,2020,3,17804.000,21016.669,21292.400,2446.387,2446.225,20250.225,-766.444,-3.600
debt,Total,Total,2019-05-01,True,False,2021,3,18589.000,22282.817,22936.525,2776.096,5261.555,23850.555,1567.738,6.835
debt,Total,Total,2020-03-01,True,False,2022,3,19996.000,24252.357,25305.650,529.727,5432.247,25428.247,1175.890,4.647
debt,Total,Total,2021-07-01,True,False,2023,3,25156.000,26235.602,26973.775,113.294,161.693,25317.693,-917.909,-3.403
debt,Total,Total,1984-02-01,True,False,1987,4,2029.000,1889.753,4767.650,-119.904,-154.923,1874.077,-15.676,-0.329
debt,Total,Total,1985-02-01,True,False,1988,4,2240.000,2051.616,5138.550,-133.059,-243.623,1996.377,-55.239,-1.075
debt,Total,Total,1986-02-01,True,False,1989,4,2211.000,2190.716,5554.675,-31.896,-132.766,2078.234,-112.482,-2.025
debt,Total,Total,1987-02-01,True,False,1990,4,2378.000,2411.558,5898.750,-53.275,-104.349,2273.651,-137.907,-2.338
debt,Total,Total,1988-03-01,True,False,1991,4,2547.000,2688.999,6093.175,-33.951,-19.580,2527.420,-161.579,-2.652
debt,Total,Total,1989-02-01,True,False,1992,4,2624.000,2999.737,6416.250,-32.388,-58.705,2565.295,-434.442,-6.771
debt,Total,Total,1990-03-01,True,False,1993,4,2758.000,3248.396,6775.325,-70.229,-123.854,2634.146,-614.250,-9.066
debt,Total,Total,1991-03-01,True,False,1994,4,3379.000,3433.065,7176.850,-12.591,47.043,3426.043,-7.022,-0.098
debt,Total,Total,1992-03-01,True,False,1995,4,3865.000,3604.378,7560.425,-45.923,-60.627,3804.373,199.995,2.645
debt,Total,Total,1993-03-01,True,False,1996,4,4157.000,3734.073,7951.325,-93.763,-156.574,4000.426,266.353,3.350
debt,Total,Total,1994-04-01,True,False,1997,4,4055.000,3772.344,8451.025,-21.579,-32.785,4022.215,249.871,2.957
debt,Total,Total,1995-04-01,True,False,1998,4,4338.000,3721.099,8930.800,10.492,-28.737,4309.263,588.164,6.586
debt,Total,Total,1996-05-01,True,False,1999,4,4422.000,3632.363,9479.625,8.405,5.784,4427.784,795.421,8.391
debt,Total,Total,1997-03-01,True,False,2000,4,4353.000,3409.804,10117.075,50.287,88.067,4441.067,1031.263,10.193
debt,Total,Total,1998-03-01,True,False,2001,4,3795.000,3319.615,10525.725,194.656,288.041,4083.041,763.426,7.253
debt,Total,Total,1999-04-01,True,False,2002,4,3176.000,3540.427,10828.875,312.433,564.002,3740.002,199.575,1.843
debt,Total,Total,2000-04-01,True,False,2003,4,2622.000,3913.443,11278.750,521.974,1004.447,3626.447,-286.996,-2.545
debt,Total,Total,2001-05-01,True,False,2004,4,2157.000,4295.544,12028.425,520.022,1118.175,3275.175,-1020.369,-8.483
debt,Total,Total,2002-03-01,True,False,2005,4,3219.000,4592.212,12839.950,345.706,943.814,4162.814,-429.398,-3.344
debt,Total,Total,2003-03-01,True,False,2006,4,4212.000,4828.972,13636.750,326.380,914.607,5126.607,297.635,2.183
debt,Total,Total,2004-03-01,True,False,2007,4,5335.000,5035.129,14305.375,191.470,408.534,5743.534,708.405,4.952
debt,Total,Total,2005-03-01,True,False,2008,4,5506.000,5803.050,14796.575,476.878,886.106,6392.106,589.056,3.981
debt,Total,Total,2006-03-01,True,False,2009,4,5706.000,7544.707,14467.300,776.195,1328.247,7034.247,-510.460,-3.528
debt,Total,Total,2007-03-01,True,False,2010,4,5455.000,9018.882,14884.400,773.887,1862.486,7317.486,-1701.396,-11.431
debt,Total,Total,2008-03-01,True,False,2011,4,5933.000,10128.187,15466.525,867.413,2239.163,8172.163,-1956.024,-12.647
debt,Total,Total,2009-03-01,True,False,2012,4,9712.000,11281.131,16109.425,660.523,1531.344,11243.344,-37.787,-0.235
debt,Total,Total,2010-03-01,True,False,2013,4,11112.000,11982.713,16687.775,354.446,1474.359,12586.359,603.646,3.617
debt,Total,Total,2011-03-01,True,False,2014,4,12919.000,12779.899,17428.100,247.970,638.143,13557.143,777.244,4.460
debt,Total,Total,2012-03-01,True,False,2015,4,12909.000,13116.692,18164.250,423.456,1154.783,14063.783,947.091,5.214
debt,Total,Total,2013-05-01,True,False,2016,4,13666.000,14167.624,18641.325,146.480,327.969,13993.969,-173.655,-0.932
debt,Total,Total,2014-04-01,True,False,2017,4,14523.000,14665.439,19375.175,140.552,391.567,14914.567,249.128,1.286
debt,Total,Total,2015-03-01,True,False,2018,4,14983.000,15749.567,20436.325,391.738,747.724,15730.724,-18.843,-0.092
debt,Total,Total,2016-03-01,True,False,2019,4,15934.000,16800.700,21275.275,495.770,811.934,16745.934,-54.766,-0.257
debt,Total,Total,2017-06-01,True,False,2020,4,17108.000,21016.669,21292.400,2831.034,3560.608,20668.608,-348.061,-1.635
debt,Total,Total,2018-05-01,True,False,2021,4,18970.000,22282.817,22936.525,2730.887,5177.112,24147.112,1864.295,8.128
debt,Total,Total,2019-05-01,True,False,2022,4,19748.000,24252.357,25305.650,743.478,6005.033,25753.033,1500.676,5.930
debt,Total,Total,2020-03-01,True,False,2023,4,21144.000,26235.602,26973.775,220.021,5652.268,26796.268,560.666,2.079
debt,Total,Total,1984-02-01,True,False,1988,5,2316.000,2051.616,5138.550,-166.236,-321.159,1994.841,-56.775,-1.105
debt,Total,Total,1985-02-01,True,False,1989,5,2519.000,2190.716,5554.675,-144.262,-387.885,2131.115,-59.601,-1.073
debt,Total,Total,1986-02-01,True,False,1990,5,2331.000,2411.558,5898.750,-73.310,-206.076,2124.924,-286.634,-4.859
debt,Total,Total,1987-02-01,True,False,1991,5,2485.000,2688.999,6093.175,-85.976,-190.325,2294.675,-394.324,-6.472
debt,Total,Total,1988-03-01,True,False,1992,5,2700.000,2999.737,6416.250,-32.216,-51.796,2648.204,-351.533,-5.479
debt,Total,Total,1989-02-01,True,False,1993,5,2758.000,3248.396,6775.325,-66.828,-125.533,2632.467,-615.929,-9.091
debt,Total,Total,1990-03-01,True,False,1994,5,2878.000,3433.065,7176.850,-141.694,-265.548,2612.452,-820.613,-11.434
debt,Total,Total,1991-03-01,True,False,1995,5,3451.000,3604.378,7560.425,-40.465,6.578,3457.578,-146.800,-1.942
debt,Total,Total,1992-03-01,True,False,1996,5,4061.000,3734.073,7951.325,-94.585,-155.212,3905.788,171.715,2.160
debt,Total,Total,1993-03-01,True,False,1997,5,4484.000,3772.344,8451.025,-138.668,-295.242,4188.758,416.414,4.927
debt,Total,Total,1994-04-01,True,False,1998,5,4260.000,3721.099,8930.800,13.163,-19.622,4240.378,519.279,5.814
debt,Total,Total,1995-04-01,True,False,1999,5,4621.000,3632.363,9479.625,4.382,-24.355,4596.645,964.282,10.172
debt,Total,Total,1996-05-01,True,False,2000,5,4687.000,3409.804,10117.075,38.030,43.814,4730.814,1321.010,13.057
debt,Total,Total,1997-03-01,True,False,2001,5,4534.000,3319.615,10525.725,170.452,258.519,4792.519,1472.904,13.993
debt,Total,Total,1998-03-01,True,False,2002,5,3743.000,3540.427,10828.875,321.371,609.412,4352.412,811.985,7.498
debt,Total,Total,1999-04-01,True,False,2003,5,2979.000,3913.443,11278.750,534.540,1098.542,4077.542,164.099,1.455
debt,Total,Total,2000-04-01,True,False,2004,5,2285.000,4295.544,12028.425,689.272,1693.719,3978.719,-316.825,-2.634
debt,Total,Total,2001-05-01,True,False,2005,5,1738.000,4592.212,12839.950,543.618,1661.793,3399.793,-1192.419,-9.287
debt,Total,Total,2002-03-01,True,False,2006,5,3099.000,4828.972,13636.750,393.564,1337.378,4436.378,-392.594,-2.879
debt,Total,Total,2003-03-01,True,False,2007,5,4233.000,5035.129,14305.375,384.384,1298.991,5531.991,496.862,3.473
debt,Total,Total,2004-03-01,True,False,2008,5,5633.000,5803.050,14796.575,422.046,830.580,6463.580,660.530,4.464
debt,Total,Total,2005-03-01,True,False,2009,5,5737.000,7544.707,14467.300,847.207,1733.313,7470.313,-74.394,-0.514
debt,Total,Total,2006-03-01,True,False,2010,5,5934.000,9018.882,14884.400,812.993,2141.240,8075.240,-943.642,-6.340
debt,Total,Total,2007-03-01,True,False,2011,5,5502.000,10128.187,15466.525,957.058,2819.544,8321.544,-1806.643,-11.681
debt,Total,Total,2008-03-01,True,False,2012,5,5845.000,11281.131,16109.425,795.208,3034.371,8879.371,-2401.760,-14.909
debt,Total,Total,2009-03-01,True,False,2013,5,10016.000,11982.713,16687.775,476.759,2008.103,12024.103,41.390,0.248
debt,Total,Total,2010-03-01,True,False,2014,5,11606.000,12779.899,17428.100,198.779,1673.138,13279.138,499.239,2.865
debt,Total,Total,2011-03-01,True,False,2015,5,13554.000,13116.692,18164.250,200.211,838.354,14392.354,1275.662,7.023
debt,Total,Total,2012-03-01,True,False,2016,5,13263.000,14167.624,18641.325,498.538,1653.321,14916.321,748.697,4.016
debt,Total,Total,2013-05-01,True,False,2017,5,14223.000,14665.439,19375.175,108.285,436.254,14659.254,-6.185,-0.032
debt,Total,Total,2014-04-01,True,False,2018,5,15202.000,15749.567,20436.325,368.433,760.000,15962.000,212.433,1.039
debt,Total,Total,2015-03-01,True,False,2019,5,15654.000,16800.700,21275.275,586.977,1334.701,16988.701,188.001,0.884
debt,Total,Total,2016-03-01,True,False,2020,5,16771.000,21016.669,21292.400,2866.729,3678.663,20449.663,-567.006,-2.663
debt,Total,Total,2017-06-01,True,False,2021,5,18037.000,22282.817,22936.525,3045.707,6606.315,24643.315,2360.498,10.291
debt,Total,Total,2018-05-01,True,False,2022,5,20290.000,24252.357,25305.650,680.549,5857.661,26147.661,1895.304,7.490
debt,Total,Total,2019-05-01,True,False,2023,5,20910.000,26235.602,26973.775,450.894,6455.927,27365.927,1130.325,4.190
debt,Total,Total,1984-02-01,True,False,1989,6,2638.000,2190.716,5554.675,-185.791,-506.950,2131.050,-59.666,-1.074
debt,Total,Total,1985-02-01,True,False,1990,6,2820.000,2411.558,5898.750,-223.245,-611.130,2208.870,-202.688,-3.436
debt,Total,Total,1986-02-01,True,False,1991,6,2437.000,2688.999,6093.175,-112.480,-318.556,2118.444,-570.555,-9.364
debt,Total,Total,1987-02-01,True,False,1992,6,2568.000,2999.737,6416.250,-87.586,-277.911,2290.089,-709.648,-11.060
debt,Total,Total,1988-03-01,True,False,1993,6,2838.000,3248.396,6775.325,-67.758,-119.554,2718.446,-529.950,-7.822
debt,Total,Total,1989-02-01,True,False,1994,6,2888.000,3433.065,7176.850,-151.407,-276.940,2611.060,-822.005,-11.454
debt,Total,Total,1990-03-01,True,False,1995,6,2988.000,3604.378,7560.425,-199.578,-465.126,2522.874,-1081.504,-14.305
debt,Total,Total,1991-03-01,True,False,1996,6,3520.000,3734.073,7951.325,-89.749,-83.171,3436.829,-297.244,-3.738
debt,Total,Total,1992-03-01,True,False,1997,6,4304.000,3772.344,8451.025,-139.531,-294.743,4009.257,236.913,2.803
debt,Total,Total,1993-03-01,True,False,1998,6,4850.000,3721.099,8930.800,-130.641,-425.883,4424.117,703.018,7.872
debt,Total,Total,1994-04-01,True,False,1999,6,4492.000,3632.363,9479.625,7.657,-11.965,4480.035,847.672,8.942
debt,Total,Total,1995-04-01,True,False,2000,6,4938.000,3409.804,10117.075,33.103,8.748,4946.748,1536.944,15.192
debt,Total,Total,1996-05-01,True,False,2001,6,4966.000,3319.615,10525.725,157.163,200.977,5166.977,1847.362,17.551
debt,Total,Total,1997-03-01,True,False,2002,6,4735.000,3540.427,10828.875,229.477,487.996,5222.996,1682.569,15.538
debt,Total,Total,1998-03-01,True,False,2003,6,3706.000,3913.443,11278.750,542.572,1151.984,4857.984,944.541,8.375
debt,Total,Total,1999-04-01,True,False,2004,6,2756.000,4295.544,12028.425,701.026,1799.568,4555.568,260.024,2.162
debt,Total,Total,2000-04-01,True,False,2005,6,1916.000,4592.212,12839.950,728.976,2422.695,4338.695,-253.517,-1.974
debt,Total,Total,2001-05-01,True,False,2006,6,1306.000,4828.972,13636.750,632.751,2294.544,3600.544,-1228.428,-9.008
debt,Total,Total,2002-03-01,True,False,2007,6,2938.000,5035.129,14305.375,453.393,1790.771,4728.771,-306.358,-2.142
debt,Total,Total,2003-03-01,True,False,2008,6,4217.000,5803.050,14796.575,637.761,1936.752,6153.752,350.702,2.370
debt,Total,Total,2004-03-01,True,False,2009,6,5927.000,7544.707,14467.300,783.881,1614.461,7541.461,-3.246,-0.022
debt,Total,Total,2005-03-01,True,False,2010,6,5949.000,9018.882,14884.400,896.135,2629.448,8578.448,-440.434,-2.959
debt,Total,Total,2006-03-01,True,False,2011,6,6062.000,10128.187,15466.525,981.716,3122.956,9184.956,-943.231,-6.099
debt,Total,Total,2007-03-01,True,False,2012,6,5358.000,11281.131,16109.425,882.096,3701.640,9059.640,-2221.491,-13.790
debt,Total,Total,2008-03-01,True,False,2013,6,5792.000,11982.713,16687.775,590.706,3625.077,9417.077,-2565.636,-15.374
debt,Total,Total,2009-03-01,True,False,2014,6,10372.000,12779.899,17428.100,283.412,2291.515,12663.515,-116.384,-0.668
debt,Total,Total,2010-03-01,True,False,2015,6,12103.000,13116.692,18164.250,163.551,1836.689,13939.689,822.997,4.531
debt,Total,Total,2011-03-01,True,False,2016,6,14282.000,14167.624,18641.325,218.039,1056.393,15338.393,1170.769,6.281
debt,Total,Total,2012-03-01,True,False,2017,6,13560.000,14665.439,19375.175,523.198,2176.519,15736.519,1071.080,5.528
