component,category,subcategory,fiscal_year,actual_value
outlay,Mandatory,Social Security,2011,724.923
outlay,Mandatory,Social Security,2012,767.714
outlay,Mandatory,Social Security,2013,807.841
outlay,Mandatory,Social Security,2014,844.876
outlay,Mandatory,Social Security,2015,881.891
outlay,Mandatory,Social Security,2016,910.282
outlay,Mandatory,Social Security,2017,939.204
outlay,Mandatory,Social Security,2018,982.015
outlay,Mandatory,Social Security,2019,1038.489
outlay,Mandatory,Social Security,2020,1089.889
outlay,Mandatory,Social Security,2021,1128.827
outlay,Mandatory,Social Security,2022,1212.487
outlay,Mandatory,Social Security,2023,1347.961
outlay,Mandatory,Social Security,2024,1454.382
outlay,Mandatory,Social Security,2025,1575.309
outlay,Mandatory,Student Loan Foregiveness,2022,378.661
outlay,Mandatory,Student Loan Foregiveness,2023,-333.015
outlay,Mandatory,Total Mandatory,1992,648.382
outlay,Mandatory,Total Mandatory,1993,670.92
outlay,Mandatory,Total Mandatory,1994,717.48
outlay,Mandatory,Total Mandatory,1995,738.847
outlay,Mandatory,Total Mandatory,1996,786.698
outlay,Mandatory,Total Mandatory,1997,810.095
outlay,Mandatory,Total Mandatory,1998,859.345
outlay,Mandatory,Total Mandatory,1999,899.974
outlay,Mandatory,Total Mandatory,2000,951.375
outlay,Mandatory,Total Mandatory,2001,1007.638
outlay,Mandatory,Total Mandatory,2002,1105.995
outlay,Mandatory,Total Mandatory,2003,1182.487
outlay,Mandatory,Total Mandatory,2004,1237.531
outlay,Mandatory,Total Mandatory,2005,1319.43
outlay,Mandatory,Total Mandatory,2006,1411.823
outlay,Mandatory,Total Mandatory,2007,1449.987
outlay,Mandatory,Total Mandatory,2008,1594.903
outlay,Mandatory,Total Mandatory,2009,2001.977
outlay,Mandatory,Total Mandatory,2010,1873.266
outlay,Mandatory,Total Mandatory,2011,2020.789
outlay,Mandatory,Total Mandatory,2012,2030.346
outlay,Mandatory,Total Mandatory,2013,2128.308
outlay,Mandatory,Total Mandatory,2014,2172.855
outlay,Mandatory,Total Mandatory,2015,2319.262
outlay,Mandatory,Total Mandatory,2016,2441.647
outlay,Mandatory,Total Mandatory,2017,2547.347
outlay,Mandatory,Total Mandatory,2018,2531.983
outlay,Mandatory,Total Mandatory,2019,2752.977
outlay,Mandatory,Total Mandatory,2020,4584.506
outlay,Mandatory,Total Mandatory,2021,4838.646
outlay,Mandatory,Total Mandatory,2022,3759.998
outlay,Mandatory,Total Mandatory,2023,4097.525
outlay,Mandatory,Total Mandatory,2024,4067.109
outlay,Mandatory,Total Mandatory,2025,4174.023
outlay,Net Interest,Net Interest,1992,199.344
outlay,Net Interest,Net Interest,1993,198.713
outlay,Net Interest,Net Interest,1994,202.932
outlay,Net Interest,Net Interest,1995,232.134
outlay,Net Interest,Net Interest,1996,241.053
outlay,Net Interest,Net Interest,1997,243.984
outlay,Net Interest,Net Interest,1998,241.118
outlay,Net Interest,Net Interest,1999,229.755
outlay,Net Interest,Net Interest,2000,222.949
outlay,Net Interest,Net Interest,2001,206.167
outlay,Net Interest,Net Interest,2002,170.949
outlay,Net Interest,Net Interest,2003,153.073
outlay,Net Interest,Net Interest,2004,160.245
outlay,Net Interest,Net Interest,2005,183.986
outlay,Net Interest,Net Interest,2006,226.603
outlay,Net Interest,Net Interest,2007,237.109
outlay,Net Interest,Net Interest,2008,252.757
outlay,Net Interest,Net Interest,2009,186.902
outlay,Net Interest,Net Interest,2010,196.194
outlay,Net Interest,Net Interest,2011,229.962
outlay,Net Interest,Net Interest,2012,220.408
outlay,Net Interest,Net Interest,2013,220.885
outlay,Net Interest,Net Interest,2014,228.956
outlay,Net Interest,Net Interest,2015,223.181
outlay,Net Interest,Net Interest,2016,240.033
outlay,Net Interest,Net Interest,2017,262.551
outlay,Net Interest,Net Interest,2018,324.975
outlay,Net Interest,Net Interest,2019,375.158
outlay,Net Interest,Net Interest,2020,345.47
outlay,Net Interest,Net Interest,2021,352.338
outlay,Net Interest,Net Interest,2022,475.887
outlay,Net Interest,Net Interest,2023,658.267
outlay,Net Interest,Net Interest,2024,879.879
outlay,Net Interest,Net Interest,2025,969.938
outlay,Total,Total,1984,851.805
outlay,Total,Total,1985,946.344
outlay,Total,Total,1986,990.382
outlay,Total,Total,1987,1004.017
outlay,Total,Total,1988,1064.416
outlay,Total,Total,1989,1143.743
outlay,Total,Total,1990,1252.993
outlay,Total,Total,1991,1324.226
outlay,Total,Total,1992,1381.529
outlay,Total,Total,1993,1409.386
outlay,Total,Total,1994,1461.752
outlay,Total,Total,1995,1515.742
outlay,Total,Total,1996,1560.484
outlay,Total,Total,1997,1601.116
outlay,Total,Total,1998,1652.458
outlay,Total,Total,1999,1701.842
outlay,Total,Total,2000,1788.95
outlay,Total,Total,2001,1862.846
outlay,Total,Total,2002,2010.894
outlay,Total,Total,2003,2159.899
outlay,Total,Total,2004,2292.841
outlay,Total,Total,2005,2471.957
outlay,Total,Total,2006,2655.05
outlay,Total,Total,2007,2728.686
outlay,Total,Total,2008,2982.544
outlay,Total,Total,2009,3426.413
outlay,Total,Total,2010,3416.621
outlay,Total,Total,2011,3597.887
outlay,Total,Total,2012,3526.458
outlay,Total,Total,2013,3551.554
outlay,Total,Total,2014,3580.677
outlay,Total,Total,2015,3714.583
outlay,Total,Total,2016,3866.934
outlay,Total,Total,2017,4010.207
outlay,Total,Total,2018,4118.474
outlay,Total,Total,2019,4466.134
outlay,Total,Total,2020,6557.858
outlay,Total,Total,2021,6827.391
outlay,Total,Total,2022,5900.436
outlay,Total,Total,2023,6473.922
outlay,Total,Total,2024,6757.184
outlay,Total,Total,2025,7016.386
revenue,Corporate Income Taxes,Corporate Income Taxes,1982,49.207
revenue,Corporate Income Taxes,Corporate Income Taxes,1983,37.022
revenue,Corporate Income Taxes,Corporate Income Taxes,1984,56.893
revenue,Corporate Income Taxes,Corporate Income Taxes,1985,61.331
revenue,Corporate Income Taxes,Corporate Income Taxes,1986,63.143
revenue,Corporate Income Taxes,Corporate Income Taxes,1987,83.926
revenue,Corporate Income Taxes,Corporate Income Taxes,1988,94.508
revenue,Corporate Income Taxes,Corporate Income Taxes,1989,103.291
revenue,Corporate Income Taxes,Corporate Income Taxes,1990,93.507
revenue,Corporate Income Taxes,Corporate Income Taxes,1991,98.086
revenue,Corporate Income Taxes,Corporate Income Taxes,1992,100.27
revenue,Corporate Income Taxes,Corporate Income Taxes,1993,117.52
revenue,Corporate Income Taxes,Corporate Income Taxes,1994,140.385
revenue,Corporate Income Taxes,Corporate Income Taxes,1995,157.004
revenue,Corporate Income Taxes,Corporate Income Taxes,1996,171.824
revenue,Corporate Income Taxes,Corporate Income Taxes,1997,182.293
revenue,Corporate Income Taxes,Corporate Income Taxes,1998,188.677
revenue,Corporate Income Taxes,Corporate Income Taxes,1999,184.68
revenue,Corporate Income Taxes,Corporate Income Taxes,2000,207.289
revenue,Corporate Income Taxes,Corporate Income Taxes,2001,151.075
revenue,Corporate Income Taxes,Corporate Income Taxes,2002,148.044
revenue,Corporate Income Taxes,Corporate Income Taxes,2003,131.778
revenue,Corporate Income Taxes,Corporate Income Taxes,2004,189.371
revenue,Corporate Income Taxes,Corporate Income Taxes,2005,278.282
revenue,Corporate Income Taxes,Corporate Income Taxes,2006,353.915
revenue,Corporate Income Taxes,Corporate Income Taxes,2007,370.243
revenue,Corporate Income Taxes,Corporate Income Taxes,2008,304.346
revenue,Corporate Income Taxes,Corporate Income Taxes,2009,138.229
revenue,Corporate Income Taxes,Corporate Income Taxes,2010,191.437
revenue,Corporate Income Taxes,Corporate Income Taxes,2011,181.085
revenue,Corporate Income Taxes,Corporate Income Taxes,2012,242.289
revenue,Corporate Income Taxes,Corporate Income Taxes,2013,273.506
revenue,Corporate Income Taxes,Corporate Income Taxes,2014,320.731
revenue,Corporate Income Taxes,Corporate Income Taxes,2015,343.797
revenue,Corporate Income Taxes,Corporate Income Taxes,2016,299.571
revenue,Corporate Income Taxes,Corporate Income Taxes,2017,297.048
revenue,Corporate Income Taxes,Corporate Income Taxes,2018,204.733
revenue,Corporate Income Taxes,Corporate Income Taxes,2019,230.245
revenue,Corporate Income Taxes,Corporate Income Taxes,2020,211.845
revenue,Corporate Income Taxes,Corporate Income Taxes,2021,371.831
revenue,Corporate Income Taxes,Corporate Income Taxes,2022,424.865
revenue,Corporate Income Taxes,Corporate Income Taxes,2023,419.584
revenue,Corporate Income Taxes,Corporate Income Taxes,2024,529.867
revenue,Corporate Income Taxes,Corporate Income Taxes,2025,452.089
revenue,Customs Duties,Customs Duties,1982,8.854
revenue,Customs Duties,Customs Duties,1983,8.655
revenue,Customs Duties,Customs Duties,1984,11.37
revenue,Customs Duties,Customs Duties,1985,12.079
revenue,Customs Duties,Customs Duties,1986,13.327
revenue,Customs Duties,Customs Duties,1987,15.085
revenue,Customs Duties,Customs Duties,1988,16.198
revenue,Customs Duties,Customs Duties,1989,16.334
revenue,Customs Duties,Customs Duties,1990,16.707
revenue,Customs Duties,Customs Duties,1991,15.949
revenue,Customs Duties,Customs Duties,1992,17.359
revenue,Customs Duties,Customs Duties,1993,18.802
revenue,Customs Duties,Customs Duties,1994,20.099
revenue,Customs Duties,Customs Duties,1995,19.301
revenue,Customs Duties,Customs Duties,1996,18.67
revenue,Customs Duties,Customs Duties,1997,17.928
revenue,Customs Duties,Customs Duties,1998,18.297
revenue,Customs Duties,Customs Duties,1999,18.336
revenue,Customs Duties,Customs Duties,2000,19.914
revenue,Customs Duties,Customs Duties,2001,19.369
revenue,Customs Duties,Customs Duties,2002,18.602
revenue,Customs Duties,Customs Duties,2003,19.862
revenue,Customs Duties,Customs Duties,2004,21.083
revenue,Customs Duties,Customs Duties,2005,23.379
revenue,Customs Duties,Customs Duties,2006,24.81
revenue,Customs Duties,Customs Duties,2007,26.01
revenue,Customs Duties,Customs Duties,2008,27.568
revenue,Customs Duties,Customs Duties,2009,22.453
revenue,Customs Duties,Customs Duties,2010,25.298
revenue,Customs Duties,Customs Duties,2011,29.519
revenue,Customs Duties,Customs Duties,2012,30.307
revenue,Customs Duties,Customs Duties,2013,31.815
revenue,Customs Duties,Customs Duties,2014,33.926
revenue,Customs Duties,Customs Duties,2015,35.041
revenue,Customs Duties,Customs Duties,2016,34.838
revenue,Customs Duties,Customs Duties,2017,34.574
revenue,Customs Duties,Customs Duties,2018,41.299
revenue,Customs Duties,Customs Duties,2019,70.784
revenue,Customs Duties,Customs Duties,2020,68.551
revenue,Customs Duties,Customs Duties,2021,79.985
revenue,Customs Duties,Customs Duties,2022,99.908
revenue,Customs Duties,Customs Duties,2023,80.338
revenue,Customs Duties,Customs Duties,2024,77.036
revenue,Customs Duties,Customs Duties,2025,194.866
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1982,7.991
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1983,6.053
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1984,6.01
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1985,6.422
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1986,6.958
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1987,7.493
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1988,7.594
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1989,8.745
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1990,11.5
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1991,11.138
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1992,11.143
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1993,12.577
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1994,15.225
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1995,14.763
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1996,17.189
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1997,19.845
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1998,24.076
revenue,Estate and Gift Taxes,Estate and Gift Taxes,1999,27.782
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2000,29.01
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2001,28.4
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2002,26.507
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2003,21.959
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2004,24.831
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2005,24.764
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2006,27.877
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2007,26.044
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2008,28.844
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2009,23.482
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2010,18.885
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2011,7.399
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2012,13.973
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2013,18.912
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2014,19.3
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2015,19.232
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2016,21.354
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2017,22.768
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2018,22.983
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2019,16.672
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2020,17.624
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2021,27.14
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2022,32.55
